UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN
157650,2173203,21732,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,37.697453,-85.878557,NA,NA,NA,NA,106,NA,0.5755,0.1509,0.0094,0
157669,757305,7573,Empire Beauty School-Dixie,Louisville,KY,40216,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,38.167059,-85.830866,NA,NA,NA,NA,78,NA,0.1667,0.7179,0.0256,0.0128
157678,945913,9459,Empire Beauty School-Florence,Florence,KY,41042,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,39.009553,-84.628998,NA,NA,NA,NA,95,NA,0.8421,0.0632,0.0421,0
157711,199700,1997,Somerset Community College,Somerset,KY,42501-2973,Southern Association of Colleges and Schools Commission on Colleges,https://somerset.kctcs.edu/,https://somerset.kctcs.edu/affording-college/net-price-calculator/index.aspx,37.059599,-84.617546,NA,NA,NA,NA,3494,NA,0.9247,0.0117,0.028,0.004
157739,199800,1998,Southeast Kentucky Community & Technical College,Cumberland,KY,40823,Southern Association of Colleges and Schools Commission on Colleges,https://southeast.kctcs.edu/,https://southeast.kctcs.edu/affording-college/net-price-calculator/,36.966051,-82.997661,NA,NA,NA,NA,1484,NA,0.907,0.0189,0.0115,0.0034
157748,198200,1982,The Southern Baptist Theological Seminary,Louisville,KY,40280-0001,Southern Association of Colleges and Schools Commission on Colleges,www.sbts.edu/,boycecollege.com/admissions/financial-aid/,38.248216,-85.687649,0.8723,0.87228260869565,1112,1112,874,NA,0.897,0.0183,0.008,0.024
157757,196000,1960,Spalding University,Louisville,KY,40203-2188,Southern Association of Colleges and Schools Commission on Colleges,https://www.spalding.edu/,https://npc.spalding.edu/,38.242407,-85.757725,0.9764,0.97638888888888,1013,1013,635,NA,0.6299,0.211,0.0803,0.0189
157793,461900,4619,Sullivan University,Louisville,KY,40205,Southern Association of Colleges and Schools Commission on Colleges,www.sullivan.edu/,www.sullivan.edu/net-price-calculator/,38.212824,-85.670489,NA,NA,NA,NA,1827,NA,0.4751,0.2277,0.0509,0.0153
157809,200100,2001,Thomas More University,Crestview Hills,KY,41017-3495,Southern Association of Colleges and Schools Commission on Colleges,www.thomasmore.edu/,www2.thomasmore.edu/financial_aid/netprice_introduction.cfm,39.022963,-84.568923,0.9424,0.94244604316546,1092,1092,1420,NA,0.7585,0.0803,0.0387,0.0127
157818,198700,1987,Transylvania University,Lexington,KY,40508-1797,Southern Association of Colleges and Schools Commission on Colleges,https://www.transy.edu/,https://tcc.ruffalonl.com/Transylvania University/Freshmen Students,38.052983,-84.493202,0.9079,0.90791690061763,1250,1250,976,NA,0.7787,0.0523,0.0533,0.0328
157863,198800,1988,Union College,Barbourville,KY,40906-1499,Southern Association of Colleges and Schools Commission on Colleges,https://www.unionky.edu/,https://www.unionky.edu/admissions-aid/cost-aid,36.870875,-83.888477,0.5342,0.53415061295971,980,980,711,NA,0.6188,0.1547,0.0506,0.0042
157951,200200,2002,Western Kentucky University,Bowling Green,KY,42101-1000,Southern Association of Colleges and Schools Commission on Colleges,https://www.wku.edu/,https://tcc.ruffalonl.com/Western Kentucky University/Freshman-Students,36.985035,-86.456828,0.9695,0.96948700866089,1088,1088,12149,NA,0.7675,0.0897,0.0537,0.0283
158088,548900,5489,Central Louisiana Technical Community College,Alexandria,LA,71301,Southern Association of Colleges and Schools Commission on Colleges,www.cltcc.edu/,https://www.cltcc.edu/financial-aid/files/net-price-calculator/index.html,31.310461,-92.446693,NA,NA,NA,NA,902,NA,0.5222,0.3692,0.0255,0.0067
158246,462100,4621,Ayers Career College,Shreveport,LA,71118,Council on Occupational Education,www.ayers.edu/,ayers.edu/disclosures/,32.418291,-93.798229,NA,NA,NA,NA,128,NA,0.0781,0.8281,0.0156,0.0078
158325,2335700,23357,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,Baton Rouge,LA,70806,Accreditation Commission for Education in Nursing,www.brgeneral.org/medical-education/school-of-nursing/ OR school of radiologic technology,scripts.brgeneral.org/netcalc/son,30.447919,-91.152502,NA,NA,NA,NA,110,NA,0.6727,0.2818,0.0091,0.0091
158431,2055400,20554,Bossier Parish Community College,Bossier City,LA,71111-6922,Southern Association of Colleges and Schools Commission on Colleges,https://www.bpcc.edu/,https://www.bpcc.edu/admissions/financial-aid/net-price-calculator,32.539551,-93.646881,NA,NA,NA,NA,5517,NA,0.4285,0.4439,0.0506,0.0069
158477,200300,2003,Centenary College of Louisiana,Shreveport,LA,71104,Southern Association of Colleges and Schools Commission on Colleges,www.centenary.edu/,https://www.centenary.edu/admission/tuition-aid/net-price-calculator/,32.483335,-93.730834,0.6365,0.63652326602282,1188,1188,511,NA,0.6184,0.1781,0.0939,0.0294
158538,1109700,11097,Cloyd's Beauty School 1 Inc,West Monroe,LA,71291-0603,Council on Occupational Education,https://cloydsbeautyschools.edu/,https://cloydsbeautyschools.edu/NetPrice/npcalc.htm,32.499976,-92.126506,NA,NA,NA,NA,59,NA,0.5932,0.322,0.0339,0
158617,3010400,30104,Crescent City Bartending School,New Orleans,LA,70119,Accrediting Council for Continuing Education & Training,crescent.edu/,crescent.edu/net-price-calculator,29.966842,-90.086679,NA,NA,NA,NA,636,NA,0.2154,0.3443,0.1069,0.2516
158662,462500,4625,Delgado Community College,New Orleans,LA,70119,Southern Association of Colleges and Schools Commission on Colleges,https://www.dcc.edu/,https://www.dcc.edu/student-services/financial-aid/resources/delgado-npc.html,29.985149,-90.103962,NA,NA,NA,NA,11286,NA,0.2881,0.5139,0.1061,0.0257
158778,989800,9898,Avery James College,Lake Charles,LA,70601,Council on Occupational Education,averyjamesschool.com/,https://averyjamesschool.com/net-price-calculator/npcalc.htm,30.202601,-93.219712,NA,NA,NA,NA,64,NA,0.375,0.5313,0.0156,0
158787,2619200,26192,Denham Springs Beauty School,Denham Springs,LA,70726,Council on Occupational Education,www.dsbeautyschool.org/,www.dsbeautyschool.org/classes,30.484636,-90.944774,NA,NA,NA,NA,61,NA,0.918,0.0328,0.0164,0.0164
158802,200400,2004,Dillard University,New Orleans,LA,70122,Southern Association of Colleges and Schools Commission on Colleges,www.dillard.edu/,www.dillard.edu/netpricecalc.html,29.996587,-90.06464,0.7989,0.79889152810768,1082,1082,1220,NA,0.0041,0.8664,0.027,0.0008
158884,2166100,21661,Nunez Community College,Chalmette,LA,70043,Southern Association of Colleges and Schools Commission on Colleges,www.nunez.edu/,www.nunez.edu/financial-aid/files/net-price-calculator/index.html,29.95419,-89.95888,NA,NA,NA,NA,1381,NA,0.323,0.5409,0.0702,0.0072
159009,200600,2006,Grambling State University,Grambling,LA,71245,Southern Association of Colleges and Schools Commission on Colleges,www.gram.edu/,www.gram.edu/finaid/NetPrice/,32.523797,-92.713245,0.4237,0.4236861721953,938,938,4163,NA,0.005,0.9142,0.0139,0.0007
159027,2582200,25822,Belbo Beauty Institute,Shreveport,LA,71105,National Accrediting Commission of Career Arts and Sciences,https://www.belbobeautyinstitute.com/,www.belbobeautyinstitute.com/cosmetology,32.485759,-93.706628,NA,NA,NA,NA,43,NA,0.4186,0.5581,0.0233,0
159197,2166200,21662,ITI Technical College,Baton Rouge,LA,70817,Accrediting Commission of Career Schools and Colleges,www.iticollege.edu/,www.iticollege.edu/netpricecalculator,30.369764,-91.030485,NA,NA,NA,NA,505,NA,0.4871,0.4594,0.0178,0.0079
159328,2265600,22656,John Jay Beauty College,Kenner,LA,70062,National Accrediting Commission of Career Arts and Sciences,www.johnjaybeautycollege.com/,https://www.johnjaybeautycollege.com/net-price-calculator,30.007684,-90.230259,NA,NA,NA,NA,98,NA,0.6735,0.1837,0.0918,0.0102
159373,201400,2014,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,Southern Association of Colleges and Schools Commission on Colleges,www.lsuhsc.edu/,www.lsuhsc.edu/tuition/,29.957272,-90.083145,NA,NA,NA,NA,880,NA,0.625,0.1784,0.083,0.075
159382,201100,2011,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,Southern Association of Colleges and Schools Commission on Colleges,www.lsua.edu/,https://apps.lsua.edu/calculators/netcost,31.178616,-92.414409,0.5767,0.57672502574665,1019,1019,3600,NA,0.5989,0.1972,0.0178,0.0267
159391,201000,2010,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,Southern Association of Colleges and Schools Commission on Colleges,www.lsu.edu/,https://www.lsu.edu/financialaid/cost/net_price_calculator.php,30.414986,-91.178921,0.7572,0.75718734718039,1221,1221,27729,NA,0.6264,0.1731,0.0925,0.0501
159407,201200,2012,Louisiana State University-Eunice,Eunice,LA,70535,Southern Association of Colleges and Schools Commission on Colleges,https://www.lsue.edu/,https://www.lsue.edu/financialaid/npcalc.html,30.473292,-92.434523,NA,NA,NA,NA,2535,NA,0.6584,0.2568,0.0189,0.0099
159416,201300,2013,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,Southern Association of Colleges and Schools Commission on Colleges,www.lsus.edu/,https://www.lsus.edu/costs-and-aid/net-price-calculator,32.428465,-93.70561,0.8891,0.88911704312115,1091,1091,2137,NA,0.5681,0.2475,0.015,0.0159
159513,2258400,22584,Aveda Arts & Sciences Institute-Baton Rouge,Baton Rouge,LA,70816-2246,National Accrediting Commission of Career Arts and Sciences,avedaarts.edu/,https://avedaarts.edu/program-information/2019/net-price-calculator/npcalc-batonrouge.htm,30.425932,-91.054583,NA,NA,NA,NA,183,NA,0.3552,0.5792,0.0328,0.0109
159522,2117800,21178,Aveda Arts & Sciences Institute-Lafayette,Lafayette,LA,70503-3246,National Accrediting Commission of Career Arts and Sciences,avedaarts.edu/,https://avedaarts.edu/program-information/2019/net-price-calculator/npcalc-lafayette.htm,30.206168,-92.042092,NA,NA,NA,NA,170,NA,0.7118,0.2412,0.0176,0.0118
159531,2536400,25364,Louisiana Academy of Beauty,Eunice,LA,70535,National Accrediting Commission of Career Arts and Sciences,www.louisianaacademyofbeauty.com/,www.louisianaacademyofbeauty.com/attachments/File/Net_Price_Calculator/npcalc.htm,30.495111,-92.408948,NA,NA,NA,NA,27,NA,0.8148,0.1852,0,0
159568,200700,2007,Louisiana Christian University,Pineville,LA,71359,Southern Association of Colleges and Schools Commission on Colleges,www.lcuniversity.edu/,https://lcuniversity.edu/campus-life/financial-aid/net-price-calculator/,31.324528,-92.425973,0.7461,0.7461139896373,1085,1085,767,NA,0.6037,0.2608,0.0352,0.0065
159601,2601100,26011,Opelousas School of Cosmetology,Opelousas,LA,70570,National Accrediting Commission of Career Arts and Sciences,www.opelousascosmetology.com/,www.https//nces.ed.gov/ipeds/netpricecalculator/#/,30.53165,-92.077854,NA,NA,NA,NA,30,NA,0.5,0.5,0,0
159647,200800,2008,Louisiana Tech University,Ruston,LA,71272,Southern Association of Colleges and Schools Commission on Colleges,https://www.latech.edu/,https://www.latech.edu/current-students/financial-aid/resources/net-price-calculator/#content,32.528297,-92.649963,0.6237,0.62369980250164,1190,1190,7434,NA,0.7314,0.1053,0.0484,0.0114
159656,201600,2016,Loyola University New Orleans,New Orleans,LA,70118-6143,Southern Association of Colleges and Schools Commission on Colleges,www.loyno.edu/,www.loyno.edu/admissions/tuition-financial-aid/net-price-calculator,29.936141,-90.120417,0.7811,0.78106267029972,NA,NA,3160,NA,0.4532,0.194,0.2158,0.0294
159717,201700,2017,McNeese State University,Lake Charles,LA,70605,Southern Association of Colleges and Schools Commission on Colleges,www.mcneese.edu/,https://www.mcneese.edu/ire/net_price_calculator,30.178187,-93.217222,0.7124,0.71243669105233,1089,1089,4928,NA,0.6609,0.1597,0.0436,0.0175
159939,201500,2015,University of New Orleans,New Orleans,LA,70148,Southern Association of Colleges and Schools Commission on Colleges,new.uno.edu/,www.uno.edu/financial-aid/cost-of-education/net-price-calculator,30.027704,-90.067142,0.6976,0.69764254385964,1088,1088,4925,NA,0.4359,0.2333,0.1287,0.091
159948,201900,2019,New Orleans Baptist Theological Seminary,New Orleans,LA,70126,Southern Association of Colleges and Schools Commission on Colleges,www.nobts.edu/,www.nobts.edu/financial-aid/default.html,30.004336,-90.043439,NA,NA,NA,NA,801,NA,0.4806,0.1573,0.1049,0.0237
159966,200500,2005,Nicholls State University,Thibodaux,LA,70310,Southern Association of Colleges and Schools Commission on Colleges,www.nicholls.edu/,https://www.nicholls.edu/net-price-calculator/,29.794486,-90.801571,0.9843,0.98427260812581,1088,1088,4808,NA,0.6641,0.1778,0.0555,0.0154
159993,202000,2020,University of Louisiana at Monroe,Monroe,LA,71209-0000,Southern Association of Colleges and Schools Commission on Colleges,www.ulm.edu/,https://webservices.ulm.edu/price_calculator/npcalc.htm,32.527748,-92.07374,0.7011,0.70113874041366,1132,1132,5032,NA,0.6051,0.2309,0.0306,0.0151
160010,997500,9975,Northwest Louisiana Technical Community College,Minden,LA,71055-0000,Council on Occupational Education,www.nltcc.edu/,www.nltcc.edu/financial-aid/net-price-calculator,32.586037,-93.26302,NA,NA,NA,NA,791,NA,0.4829,0.4425,0.0341,0.0013
160038,202100,2021,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,Southern Association of Colleges and Schools Commission on Colleges,https://www.nsula.edu/,https://www.nsula.edu/NetPriceCalculator/,31.750666,-93.097797,0.9793,0.97933172580089,1089,1089,6243,NA,0.535,0.2957,0.0662,0.0098
160065,202300,2023,University of Holy Cross,New Orleans,LA,70131-7399,Southern Association of Colleges and Schools Commission on Colleges,uhcno.edu/,https://selfservice.uhcno.edu/calculator/,29.912003,-89.99445,0.8735,0.87350054525627,NA,NA,453,NA,0.4371,0.2627,0.1347,0.0397
160074,3106200,31062,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,Southern Association of Colleges and Schools Commission on Colleges,www.franu.edu/,www.franu.edu/offices-services/office-of-financial-aid/true-cost-calculator,30.401379,-91.110587,0.8478,0.84782608695652,1120,1120,844,NA,0.6505,0.2287,0.0652,0.0308
160117,1287900,12879,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,Shreveport,LA,71105,NA,www.patgoins.edu/,patgoins.edu/documents/npc/index.html,32.436926,-93.716987,NA,NA,NA,NA,182,NA,0.3242,0.5879,0.0385,0.0055
160126,1288000,12880,Celebrity Stylist Beauty School,Monroe,LA,71201-5135,National Accrediting Commission of Career Arts and Sciences,www.celebritystylistbeautyschool.com/,www.server1-jbmultimedia.net/celebritystylist/npcalc.htm,32.52121,-92.085347,NA,NA,NA,NA,37,NA,0.0811,0.9189,0,0
160199,2327800,23278,Pineville Beauty School,Pineville,LA,71360-0000,National Accrediting Commission of Career Arts and Sciences,www.pinevillebeauty.com/,https://www.pinevillebeauty.com/static/net-price-calculator/,31.325717,-92.430903,NA,NA,NA,NA,41,NA,0.9268,0.0244,0.0244,0
160320,2600900,26009,Aveda Arts & Sciences Institute-Covington,Covington,LA,70433,National Accrediting Commission of Career Arts and Sciences,avedaarts.edu/,https://avedaarts.edu/program-information/2019/net-price-calculator/npcalc-covington.htm,30.494049,-90.104008,NA,NA,NA,NA,2499,NA,0.4494,0.2613,0.1377,0.0124
160409,202700,2027,Saint Joseph Seminary College,St. Benedict,LA,70457,Southern Association of Colleges and Schools Commission on Colleges,https://www.sjasc.edu/,www.sjasc.edu/consumer-information,30.526778,-90.113621,NA,NA,NA,NA,106,NA,0.5377,0,0.1887,0.1038
160472,2518300,25183,LaSalle Tech,Houma,LA,70363,Council on Occupational Education,lasalletech.edu/,lasalletech.edu/,29.592656,-90.696772,NA,NA,NA,NA,106,NA,0.3019,0.217,0.2075,0.0189
160481,576100,5761,Fletcher Technical Community College,Schriever,LA,70395,Southern Association of Colleges and Schools Commission on Colleges,www.fletcher.edu/,www.fletcher.edu/financial-aid/files/documents/index.html,29.690884,-90.811707,NA,NA,NA,NA,1788,NA,0.5487,0.2567,0.0738,0.0062
160524,3026514,30265,Remington College-Lafayette Campus,Lafayette,LA,70503,Accrediting Commission of Career Schools and Colleges,https://www.remingtoncollege.edu/locations/lafayette/,https://www.remingtoncollege.edu/net-price/,30.166882,-92.059734,NA,NA,NA,NA,270,NA,0.2296,0.7148,0.0148,0.0074
160579,546700,5467,SOWELA Technical Community College,Lake Charles,LA,70615,Southern Association of Colleges and Schools Commission on Colleges,www.sowela.edu/,www.sowela.edu/admissions/financial-aid/price-calculator/,30.217331,-93.16252,NA,NA,NA,NA,2796,NA,0.6313,0.2432,0.0497,0.0125
160597,2269300,22693,Stevensons Academy of Hair Design,New Orleans,LA,70114,National Accrediting Commission of Career Arts and Sciences,www.stevenson-academy.com/,www.stevenson-academy.com/NetPriceCalculator-COS/npcalc.htm,29.948438,-90.052219,NA,NA,NA,NA,161,NA,0,1,0,0
160612,202400,2024,Southeastern Louisiana University,Hammond,LA,70402,Southern Association of Colleges and Schools Commission on Colleges,www.southeastern.edu/,www.southeastern.edu/admin/fin_aid/cost/net_price_calculator/index.html,30.514652,-90.468676,0.9898,0.98976877429916,1090,1090,9567,NA,0.6627,0.1976,0.0723,0.0096
160621,202500,2025,Southern University and A & M College,Baton Rouge,LA,70813,Southern Association of Colleges and Schools Commission on Colleges,www.subr.edu/,www.subr.edu/page/net-price-calculator,30.524558,-91.190105,0.539,0.53897634084268,940,940,5171,NA,0.0077,0.946,0.0087,0.0023
160630,202600,2026,Southern University at New Orleans,New Orleans,LA,70126,Southern Association of Colleges and Schools Commission on Colleges,www.suno.edu/,www.suno.edu/page/financial-aid,30.026162,-90.044912,0.9353,0.9353448275862,950,950,1144,NA,0.0201,0.9309,0.0122,0.0017
160649,768600,7686,Southern University at Shreveport,Shreveport,LA,71107,Southern Association of Colleges and Schools Commission on Colleges,www.susla.edu/,www.susla.edu/page/net-price-calculator,32.545632,-93.834559,NA,NA,NA,NA,2069,NA,0.0643,0.9038,0.0092,0.0053
160658,203100,2031,University of Louisiana at Lafayette,Lafayette,LA,70503,Southern Association of Colleges and Schools Commission on Colleges,www.louisiana.edu/,financialaid.louisiana.edu/sites/financialaid/files/NetPriceCalculator/npcalc.htm,30.212191,-92.020165,0.7456,0.74557522123893,NA,NA,11932,NA,0.5991,0.2489,0.0544,0.0239
160667,675600,6756,Northshore Technical Community College,Lacombe,LA,70445,Southern Association of Colleges and Schools Commission on Colleges,northshorecollege.edu/,www.northshorecollege.edu/financial-aid/files/net-price-calculator/index.html,30.379147,-89.899196,NA,NA,NA,NA,1781,NA,0.5587,0.3363,0.0584,0.0034
160755,202900,2029,Tulane University of Louisiana,New Orleans,LA,70118-5698,Southern Association of Colleges and Schools Commission on Colleges,https://tulane.edu/,https://admission.tulane.edu/tuition-aid/net-price-calculator,29.940069,-90.122144,0.1145,0.11453424007591,1443,1443,8490,NA,0.677,0.0651,0.0923,0.0529
160904,203200,2032,Xavier University of Louisiana,New Orleans,LA,70125-1098,Southern Association of Colleges and Schools Commission on Colleges,https://www.xula.edu/,https://xula.clearcostcalculator.com/student/default/netpricecalculator/survey,29.964162,-90.107307,0.9516,0.95160740656594,1103,1103,2681,NA,0.0134,0.8631,0.0407,0.0246
160959,1138500,11385,College of the Atlantic,Bar Harbor,ME,4609,New England Commission on Higher Education,https://www.coa.edu/,https://coa.studentaidcalculator.com/,44.395258,-68.221517,0.6008,0.60082304526748,NA,NA,372,NA,0.6317,0.0054,0.0618,0.0242
160977,203600,2036,Bates College,Lewiston,ME,4240,New England Commission on Higher Education,www.bates.edu/,https://npc.collegeboard.org/app/bates,44.105299,-70.203333,0.1374,0.1374350296144,1480,1480,1790,NA,0.6235,0.0508,0.0905,0.0637
160995,520400,5204,Beal University,Bangor,ME,4401,Accrediting Commission of Career Schools and Colleges,www.beal.edu/,www.beal.edu/consumer-information/,44.786465,-68.785428,NA,NA,NA,NA,395,NA,0.7975,0.0557,0.0253,0
161004,203800,2038,Bowdoin College,Brunswick,ME,4011,New England Commission on Higher Education,https://www.bowdoin.edu/,https://bowdoin.studentaidcalculator.com/survey.aspx,43.907134,-69.963942,0.0919,0.09193686006825,1520,1520,1909,NA,0.5563,0.0602,0.1325,0.0932
161022,630500,6305,Maine College of Health Professions,Lewiston,ME,4240,New England Commission on Higher Education,www.mchp.edu/,www.mchp.edu/net-price-calculator,44.100458,-70.21732,0.5625,0.5625,NA,NA,237,NA,0.8059,0.0591,0.0042,0.0127
161077,527600,5276,Central Maine Community College,Auburn,ME,04210-6498,New England Commission on Higher Education,https://www.cmcc.edu/,https://www.cmcc.edu/npc/npcalc.htm,44.134346,-70.235498,NA,NA,NA,NA,2249,NA,0.7559,0.0938,0.0329,0.0067
161086,203900,2039,Colby College,Waterville,ME,04901-8840,New England Commission on Higher Education,www.colby.edu/,https://npc.collegeboard.org/app/colby,44.564211,-69.66337,0.0761,0.07613972764949,1501,1501,2299,NA,0.5607,0.0535,0.08,0.0983
161138,527700,5277,Eastern Maine Community College,Bangor,ME,4401,New England Commission on Higher Education,https://www.emcc.edu/,https://www.emcc.edu/wp-content/uploads/2023/02/index.html,44.826048,-68.74445,NA,NA,NA,NA,1479,NA,0.8675,0.0183,0.0318,0.0169
161192,982600,9826,Kennebec Valley Community College,Fairfield,ME,04937-1367,New England Commission on Higher Education,www.kvcc.me.edu/,https://my.kvcc.me.edu/ICS/Finances/Finances_Homepage.jnz?portlet=Net_Price_Calculator,44.594149,-69.61157,NA,NA,NA,NA,1311,NA,0.8932,0.0175,0.0244,0.0053
161208,2361300,23613,The Landing School,Arundel,ME,4046,Accrediting Commission of Career Schools and Colleges,www.landingschool.edu/,https://www.landingschool.edu/net-price-calculator,43.380492,-70.503619,NA,NA,NA,NA,46,NA,0.8261,0,0.087,0.0217
161217,676000,6760,University of Maine at Augusta,Augusta,ME,04330-9410,New England Commission on Higher Education,www.uma.edu/,www.uma.edu/financial/costs/net-cost-calculator/,44.337746,-69.796396,NA,NA,NA,NA,2870,NA,0.8181,0.0331,0.0422,0.0091
161226,204000,2040,University of Maine at Farmington,Farmington,ME,04938-9978,New England Commission on Higher Education,https://www.umf.maine.edu/,https://www.umf.maine.edu/admissions-aid/umf-net-price-calculator/,44.666911,-70.147121,0.9417,0.94171997157071,1110,1110,1217,NA,0.8751,0.0247,0.037,0.0049
161235,204100,2041,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,New England Commission on Higher Education,www.umfk.maine.edu/,https://www.umfk.edu/admissions/financialaid/basics/,47.250389,-68.589319,0.9924,0.99240986717267,NA,NA,650,NA,0.6923,0.0692,0.0477,0.0154
161253,205300,2053,University of Maine,Orono,ME,4469,New England Commission on Higher Education,www.umaine.edu/,https://go.umaine.edu/netpricecalculator/,44.899257,-68.669332,0.9396,0.93961786831768,1202,1202,8720,NA,0.8303,0.0171,0.0506,0.0171
161299,204400,2044,Maine Maritime Academy,Castine,ME,04420-0001,New England Commission on Higher Education,https://mainemaritime.edu/,https://npc.collegeboard.org/app/mainemaritime,44.389654,-68.804347,0.5765,0.57646048109965,1166,1166,874,NA,0.833,0.0217,0.0446,0.016
161341,203300,2033,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,New England Commission on Higher Education,www.umpi.edu/,www.umpi.edu/app/tuition-fees-estimator/,46.672285,-68.016343,0.9699,0.96994535519125,NA,NA,1100,NA,0.6855,0.0709,0.0655,0.0145
161457,205000,2050,University of New England,Biddeford,ME,04005-9599,New England Commission on Higher Education,https://www.une.edu/,https://www.une.edu/sfs/undergraduate/costs,43.458591,-70.38535,0.9628,0.96276057478243,NA,NA,2272,NA,0.864,0.0145,0.0335,0.0299
161484,576000,5760,Northern Maine Community College,Presque Isle,ME,04769-2016,New England Commission on Higher Education,www.nmcc.edu/,www2.nmcc.edu/npc/,46.694668,-68.034796,NA,NA,NA,NA,522,NA,0.8582,0.0211,0.023,0.0057
161493,945900,9459,Empire Beauty School-Maine,Portland,ME,4101,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,43.667885,-70.258154,NA,NA,NA,NA,155,NA,0.7484,0.0258,0.0129,0.0194
161509,1167300,11673,Maine College of Art & Design,Portland,ME,04101-3494,New England Commission on Higher Education,www.meca.edu/,www.meca.edu/financial-aid,43.655743,-70.261015,0.7396,0.73959938366718,NA,NA,380,NA,0.75,0.0263,0.0263,0.0474
161518,205100,2051,Saint Joseph's College of Maine,Standish,ME,04084-5263,New England Commission on Higher Education,www.sjcme.edu/,https://www.sjcme.edu/admissions/oncampus/costs-and-billing/calculators/,43.826314,-70.483373,0.8084,0.80842391304347,1060,1060,963,NA,0.8089,0.0374,0.0509,0.0104
161527,2104400,21044,Spa Tech Institute-Westbrook,Westbrook,ME,4092,National Accrediting Commission of Career Arts and Sciences,www.spatech.edu/,www.spatech.edu/consumer-information,43.67659,-70.335331,NA,NA,NA,NA,248,NA,0.8548,0.0565,0.0081,0.0323
161545,552500,5525,Southern Maine Community College,South Portland,ME,04106-1698,New England Commission on Higher Education,https://www.smccme.edu/,https://www.smccme.edu/about/consumer-info/net-price-calculator/,43.646649,-70.229182,NA,NA,NA,NA,4527,NA,0.7413,0.123,0.0435,0.0241
161554,205400,2054,University of Southern Maine,Portland,ME,4103,New England Commission on Higher Education,usm.maine.edu/,usm.maine.edu/student-financial-services/net-price-calculator,43.662863,-70.274247,0.8543,0.85425685425685,1109,1109,4322,NA,0.7682,0.078,0.0451,0.0257
161563,205200,2052,Thomas College,Waterville,ME,04901-5097,New England Commission on Higher Education,www.thomas.edu/,https://www.thomas.edu/admissions-aid/tuition-fees/net-price-calculator/,44.524909,-69.664734,0.9724,0.97238204833141,NA,NA,673,NA,0.8172,0.0357,0.0238,0.0059
161572,685800,6858,Unity Environmental University,New Gloucester,ME,4260,New England Commission on Higher Education,https://unity.edu/,https://unity.edu/wp-content/uploads/2023/08/index.html,43.905745,-70.257277,0.9431,0.94312420785804,NA,NA,3679,NA,0.7127,0.0484,0.1057,0.0101
161581,923100,9231,Washington County Community College,Calais,ME,4619,New England Commission on Higher Education,www.wccc.me.edu/,www.wccc.me.edu/npcalc/npcalc.htm,45.165537,-67.243306,NA,NA,NA,NA,273,NA,0.7729,0.0147,0.022,0.0037
161688,205700,2057,Allegany College of Maryland,Cumberland,MD,21502-2596,Middle States Commission on Higher Education,www.allegany.edu/,services.allegany.edu/netprice/,39.652152,-78.730398,NA,NA,NA,NA,1764,NA,0.7421,0.1519,0.0329,0.0074
161767,205800,2058,Anne Arundel Community College,Arnold,MD,21012-1895,Middle States Commission on Higher Education,www.aacc.edu/,webapps.aacc.edu/sp/NetPriceCal/npcalc.htm,39.049813,-76.512223,NA,NA,NA,NA,8326,NA,0.4977,0.191,0.1194,0.0476
161800,826300,8263,Award Beauty School,Hagerstown,MD,21740-5610,National Accrediting Commission of Career Arts and Sciences,www.awardbeautyschool.com/,www.awardbeautyschool.co/misc/netprice/index.html,39.640443,-77.720283,NA,NA,NA,NA,147,NA,0.4558,0.3946,0.1497,0
161855,2494700,24947,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,National Accrediting Commission of Career Arts and Sciences,www.baltimorestudio.com/,baltimorestudio.com/Netprice1.html/npcalc.htm.html,39.293371,-76.620008,NA,NA,NA,NA,43,NA,0,0.9767,0.0233,0
161864,206100,2061,Baltimore City Community College,Baltimore,MD,21215-7893,Middle States Commission on Higher Education,www.bccc.edu/,https://www.bccc.edu/cms/lib/MD02000050/Centricity/domain/1112/net price calculator/Net Price Calculator.html,39.319978,-76.662878,NA,NA,NA,NA,2594,NA,0.0382,0.6677,0.0305,0.01
