unitid,opeid,opeid6,instnm,city,stabbr,zip,accredagency,insturl,npcurl,latitude,longitude,adm_rate,adm_rate_all,sat_avg,sat_avg_all,ugds,ug,ugds_white,ugds_black,ugds_hisp,ugds_asian,image_url,context_page,mime,thumb_link,thumb_width,thumb_height,cdn_url
111896,1011100,10111,cerro coso community college,Ridgecrest,CA,93555-9571,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://cerrocoso.edu/,https://misweb.cccco.edu/npc/522/npcalc.htm,35.567525,-117.667670,,,,,3439,,0.3393,0.089,0.449,0.0387,https://bishopvisitor.com/wp-content/uploads/2024/10/Cerro-Coso-Community-College.jpg,https://bishopvisitor.com/places/cerro-coso-community-college/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGA0Tn6d0AtF7D4hq3BTfhrDvNvccrQra-7v3r5DkWfklQrlShkOZU2A&s,129,81,
111920,116200,1162,chabot college,Hayward,CA,94545,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.chabotcollege.edu/,https://misweb.cccco.edu/npc/482/npcalc.htm,37.642458,-122.105636,,,,,9750,,0.1572,0.0873,0.4295,0.2275,https://embedsocial.com/admin/mediacache/feed-media/14242/142424777110_1145816607547306/image_0.jpeg,https://www.chabotcollege.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRp-nM7nSkZM-Ksrs2zfwlp-8bZN_JOENwlBFa2A1nrirtyrdbyCoX2DAFD&s,130,130,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/ab8dc66b-79c5-4329-1728-c487a9c22400/public
111939,116300,1163,chaffey college,Rancho Cucamonga,CA,91737-3002,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.chaffey.edu/,https://misweb.cccco.edu/npc/921/npcalc.htm,34.147663,-117.573932,,,,,15342,,0.1497,0.0767,0.6411,0.0733,https://www.chaffey.edu/news/images/marquee.jpg,https://www.chaffey.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRlg1VudKKfjcTH0q5S18pktrpuTADq1UsUVDRRxI3kKKdSinkgWDLKQHs&s,149,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/34097d0b-f768-4b74-e98f-1d0fd4be6c00/public
111948,116400,1164,chapman university,Orange,CA,92866,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.chapman.edu/,https://www.chapman.edu/students/tuition-and-aid/financial-aid/net-cost-calculator/index.aspx,33.793020,-117.852518,0.7252,0.72520087655222,1316,1316,7665,,0.4933,0.0222,0.179,0.1614,https://i.ytimg.com/vi/BXK_B3ofwuE/maxresdefault.jpg,https://www.chapman.edu/about/index.aspx,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-7jfNG23FA0OFgoWEKzyGJ4DipL8pjIHI71w2rDY-3rYtuzG_tLuYCLw&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/eea15a46-366e-40a3-5943-0bc2b9ad4e00/public
111966,1036500,10365,charles r drew university of medicine and science,Los Angeles,CA,90059,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cdrewu.edu/,https://docs-cdrewu.cloud/assets/admissions/PriceCalculator.html,33.925658,-118.242791,0.8046,0.80455635491606,,,238,,0.0294,0.3866,0.2857,0.0756,https://www.cdrewu.edu/wp-content/uploads/2023/11/2L7A6263.jpg,https://www.cdrewu.edu/academics/college-of-medicine/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSlXZBfdPnhRXxC7PeZEYh4LKssVN9ltP35OTFKdfbxk5eUhf6vd_3_cg4&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/5b9a95ec-ecad-4e57-dc0b-d8f38d666700/public
112075,2070500,20705,concordia universityirvine,Irvine,CA,92612-3203,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cui.edu/,www.cui.edu/studentlife/financial-aid/undergraduate/index.aspx?id=21911,33.653665,-117.812305,0.6899,0.6898769574944,,,1691,,0.4175,0.0373,0.2543,0.0952,https://www.cui.edu/Portals/0/uploadedimages/Welcome/share-image-home.jpg,https://www.cui.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRApqUmV6gTYVtmAvTODtSdWA2Yg6O8W47spF0i7dN1LxVCACnZtsZJU00&s,150,79,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/95579381-53e6-436c-2816-4259e3041000/public
112084,1203100,12031,san diego christian college,Santee,CA,92071,Western Association of Schools and Colleges Senior Colleges and University Commission,sdcc.edu/,sdcc.edu/admissions/undergraduate-admissions/tuition-and-financial-aid/,32.843454,-116.978089,,,,,328,,0.2927,0.0793,0.4024,0.0244,https://i0.wp.com/inewsource.org/wp-content/uploads/2017/10/SDC-exterior-web.jpg?fit=1200%2C800&ssl=1,https://inewsource.org/2017/10/30/san-diego-christian-college/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2gqyhE_u_Dg2FA9LNc4vXbn-b-Jn2Vl3TLEMQs8iHMCQmLruUvvv9yg&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/9c56dbd6-3e76-411e-41ce-432826d3af00/public
112127,116500,1165,church divinity school of the pacific,Berkeley,CA,94709-1211,Commission on Accrediting of the Association of Theological Schools,www.cdsp.edu/,cdsp.edu/tuition-and-fees/,37.876184,-122.261122,,,,,,,,,,,https://cdsp.edu/wp-content/uploads/2022/01/cdsp.jpg,https://cdsp.edu/2022/01/january-intersession-to-proceed-in-online-only-format/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRol-ZjdqrLUH3xL7z9jz_r4cyNwjf2nACi-irzy3aeqRT0rJ57hbr2BOY&s,148,99,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/e11e9d50-96a6-44e7-7751-ef5c9ee47800/public
112172,116600,1166,citrus college,Glendora,CA,91741-1899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.citruscollege.edu/,https://misweb.cccco.edu/npc/821/npcalc.htm,34.135370,-117.886469,,,,,8139,,0.1567,0.0375,0.6573,0.0764,https://www.terradotta.com/graphics/articles/Citrus-SubPages_bgImg.jpg,https://www.terradotta.com/customer-spotlight-citrus-college-,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVIdgpM6KDZLbRvSYDUK4_GcqOlRZwmXilcUYXcGrfiBqBd2QnrYzjxQ&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/cc8661aa-51de-4228-86bc-1623ceff4200/public
112181,2178700,21787,citrus heights beauty college,Citrus Heights,CA,95610-1410,National Accrediting Commission of Career Arts and Sciences,chbeautycollege.com/,chbeautycollegenetpricecalc.com/,38.712951,-121.289529,,,,,143,,0.6573,0.0559,0.0839,0.035,https://citrusheightssentinel.com/wp-content/uploads/2022/07/citrusheightsbeautycollege.jpg,https://citrusheightssentinel.com/tag/becky-hamilton/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSScU8nTK6oI0rO3fIifjSY9TQVmzu5WeZ3sVligY_iTX0OkcaNAB3apY0&s,142,95,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/e6371090-887d-4bfe-43dd-964ebd142d00/public
115393,120900,1209,hartnell college,Salinas,CA,93901,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.hartnell.edu/,https://misweb.cccco.edu/npc/451/npcalc.htm,36.675091,-121.666054,,,,,7600,,0.1046,0.0241,0.737,0.0404,https://www.hartnell.edu/hr/image_one_hr_homepage_correct.png,https://www.hartnell.edu/hr/index.html,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPR9TiNNzL0zJiEm23x0emMonV5CKs9VPN2hWXdBNx4LpYWmOZjZ3KbA&s,147,112,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/6a826323-1c42-44b8-0b9e-eac78bb5f200/public
112190,450200,4502,city college of san francisco,San Francisco,CA,94112-1898,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.ccsf.edu/,https://misweb.cccco.edu/npc/361/npcalc.htm,37.725953,-122.451155,,,,,14593,,0.2223,0.0683,0.2656,0.3335,https://www.ccsf.edu/sites/default/files/styles/interior_slideshow_slide/public/2023-02/CCSF-Science-Bldg-880x494.jpg?itok=-7vREJFt,https://www.ccsf.edu/admissions-recordsregistration,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSMYwjN-kWzRxe5GLMFv2fG7soB-m2oMeMtVe9fXZuvA_TlZ0BLqNOn8ZQ&s,145,81,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/8bed1581-ae25-4aa4-fa52-ebb573208c00/public
112251,116900,1169,claremont graduate university,Claremont,CA,91711-6160,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cgu.edu/,www.cgu.edu/admissions/cost-aid/financial-calculator/,34.103585,-117.713703,,,,,,,,,,,https://www.claremont.edu/wp-content/uploads/2025/02/CGU_SIGN_05-scaled-e1740006498911.jpg,https://www.claremont.edu/home/claremont-graduate-university/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQIRGgItwAfDtwqXdVwnY6l2ZmF9JAfQUfDWR22EyvJWizPfzOGUYZBiLg&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/55615691-c395-4cbd-828a-a5aed5eb7300/public
112260,117000,1170,claremont mckenna college,Claremont,CA,91711-6400,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cmc.edu/,https://npc.collegeboard.org/student/app/claremontmckenna,34.102154,-117.711188,0.1035,0.10352075669994,1514,1514,1383,,0.3543,0.0593,0.1634,0.1555,https://www.cmc.edu/sites/default/files/about/images/20170213-cube.jpg,https://www.cmc.edu/about,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJyc_gD7NXyX6NpMzMQ0n6jD7CexmfXivE7Qoo8deTpXK21sXdzPXD_A&s,150,68,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/daaf7f6a-38c0-4ad3-7a83-d20638607500/public
112288,2497300,24973,milan institutevisalia,Visalia,CA,93277,Council on Occupational Education,www.milaninstitute.edu/,solutions.campusivy.com/Apps/NPC/NPCWizard/Wizard?institutionId=12600,36.271640,-119.312151,,,,,489,,0.1636,0.0266,0.7485,0.0061,https://www.ourvalleyvoice.com/wp-content/uploads/2022/02/IMG_3277-scaled.jpg,https://www.ourvalleyvoice.com/2022/02/17/milan-institute-kmph-station-owner-set-for-tulare-county-court-battle/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTwvK2KtJCefSkYLT3hCvnhHxO12hTvpcwp9HW-000vXxsHTTxTFCNtgw&s,150,112,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/7cd709c3-a45b-4925-e17a-6b456c2f1700/public
112367,2309500,23095,clovis adult education,Clovis,CA,93611,Council on Occupational Education,clovisadult.cusd.com/,www.clovisadulteducation.com/,36.834459,-119.690369,,,,,206,,0.1262,0.0485,0.5728,0.165,http://cloviscommunityed.com/wp-content/uploads/2015/12/Clovis_AdultCommunityED_Logo.png,http://cloviscommunityed.com/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR8hRU3WDTyiKdGkvnVSYjgmj8kYtZkbKAsxS4byJWeYitHa57IXyeJEcg&s,150,47,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/090b948a-3185-400c-830a-96c9f667a900/public
112385,2063500,20635,coastline community college,Fountain Valley,CA,92708-2597,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.coastline.edu/,https://misweb.cccco.edu/npc/831/npcalc.htm,33.716054,-117.928979,,,,,6671,,0.2926,0.0982,0.3157,0.1886,https://www.coastline.edu/_files/img/masthead/newport-beach-masthead.jpg,https://www.coastline.edu/about/index.php,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtDYrVys9iBZ-zWRyGuyhj22gpunAtApAPV21xytfYskT2wuB_pPJ4UY&s,134,134,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/a44f13f3-44af-418e-0e58-1d0387ee1300/public
112394,117700,1177,university of silicon valley,San Jose,CA,95134,Western Association of Schools and Colleges Senior Colleges and University Commission,https://usv.edu/,https://usv.edu/forms/netpricecalculator.html,37.414049,-121.940870,0.6466,0.64655172413793,,,373,,0.2735,0.0912,0.2279,0.2011,https://upload.wikimedia.org/wikipedia/commons/6/6c/USV-Logo_Horizontal_Gradient.jpg,https://en.wikipedia.org/wiki/University_of_Silicon_Valley,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQceCYTFcXymvtnMWmrzN-9Z-oEK9yIUaMfVYQ8CncYD31zOepKfiYVEso&s,150,65,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/44f7b0b6-e1d2-459f-c32f-0771ac224500/public
112455,3577300,35773,coba academy,Anaheim,CA,92801,National Accrediting Commission of Career Arts and Sciences,www.coba.edu/,https://coba.edu/NetPrice/npcalc.htm,33.841141,-117.943108,,,,,111,,0.1261,0.0721,0.7027,0.0721,https://s3-media0.fl.yelpcdn.com/bphoto/a1Pd-r_nS1ZjCea7dMU4Vg/348s.jpg,https://m.yelp.com/biz/coba-academy-anaheim,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTcD6trksdtrF5IoxFKjhn1nCjc2WZosGJMsw4ZSWYHREiD2LuoUHe&s,120,120,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/92aff324-f4c3-47cf-4463-76a9f2822f00/public
112525,2482700,24827,western university of health sciences,Pomona,CA,91766-1854,Western Association of Schools and Colleges Senior Colleges and University Commission,www.westernu.edu/,www.westernu.edu/financial/financial-budgets/,34.058092,-117.747732,,,,,,,,,,,https://www.westernu.edu/media/westernu/images/050323-pomona-campus-from-hec-001-1.jpg,https://www.westernu.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLxfuwRidgxC52YnyheoB3R5ugJUAkwnx1UC2gVx5m1K6Lqc_1iqwlpw&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/a26d6960-84d2-4644-776c-cfbb00202a00/public
112561,770700,7707,columbia college,Sonora,CA,95370,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.gocolumbia.edu/,https://misweb.cccco.edu/npc/591/npcalc.htm,38.030367,-120.388385,,,,,1801,,0.6896,0.0305,0.2304,0.0178,https://marvel-b1-cdn.bc0a.com/f00000000260125/www.ccis.edu/_images/shared-images/headers/general-campus-beauty/campus-drone-widescreen-1.png,https://www.ccis.edu/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRymsaejyECN5pSqZHb1HCrfNdnyf_ev3HbYrKUR4_wTdFVrtDjEiQLZA&s,141,79,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/cedb204b-5039-4562-b3fc-05b858502100/public
112570,2110200,21102,california college of asu,Los Angeles,CA,90015,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.columbiacollege.edu/,https://www.columbiacollege.edu/admissions/financial-aid-overview/net-price-calculator/,34.039355,-118.259680,,,,,291,,0.3952,0.1615,0.1168,0.0653,https://snworksceo.imgix.net/asp/7ac525d7-ef89-4543-b3fa-a50fb3129b5b.sized-1000x1000.jpg?w=1000,https://www.statepress.com/article/2023/03/asu-partners-columbia-college-hollywood,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRH0ekccJnqM_Gc7BFXIAewiQw48UbS2nP5m6-IEH45JH_FIpiMHoHohiI&s,149,112,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/1ad46590-7d02-4fe2-acbc-ae2e1767bd00/public
112686,4281700,42817,compton college,Compton,CA,90221-5393,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.compton.edu/,https://nces.ed.gov/ipeds/netpricecalculator/#/,33.878226,-118.209463,,,,,2497,,0.022,0.312,0.5903,0.0236,https://www.compton.edu/start-here/images/web_step-4.jpg,https://www.compton.edu/start-here/index.aspx,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQsGSuvTquTvfzzu1BT1qAx--ANfYjz0Phv5r3pKwA2tvf-Kg-D-wpvcuM&s,116,143,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/af5ad37f-ce67-40e4-2b1c-537909d58000/public
112826,119000,1190,contra costa college,San Pablo,CA,94806,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.contracosta.edu/,https://misweb.cccco.edu/npc/311/npcalc.htm,37.969381,-122.337377,,,,,4557,,0.1242,0.1479,0.4505,0.1786,https://www.4cd.edu/_files/images/home/ccc.png,https://www.4cd.edu/about/colleges.html,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTl2bQWrh0O2B8g2-1K1Fs0tLbLeSFrJJWT44srEuUEg-1C7XrQePgCPQ&s,135,68,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/9fc4526d-b7d0-48d2-0751-a229a5d2e300/public
113704,129600,1296,dominican school of philosophy theology,Berkeley,CA,94708-1816,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.dspt.edu/,https://dspt.edu/cost-of-attendance,37.881099,-122.264612,,,,,,,,,,,https://upload.wikimedia.org/wikipedia/en/9/9d/Seal_of_Dominican_School_of_Philosophy_and_Theology.png,https://en.wikipedia.org/wiki/Dominican_School_of_Philosophy_and_Theology,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRhJMcyqrCg18iYdK0g9Zdx1EdwpY0vLBFRQnSLCS-8X5yAP-pyhu2hWg&s,106,105,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/62434ae6-1808-413d-b45e-e6aed558fe00/public
113096,753600,7536,cosumnes river college,Sacramento,CA,95823-5799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.crc.losrios.edu/,https://www.crc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,38.452950,-121.423108,,,,,12073,,0.228,0.0827,0.285,0.2526,https://crc.losrios.edu/crc/main/img/slideshow-1140-642/main-campus-virtual-tour/tour-winn-6-slide.jpg,https://crc.losrios.edu/why-crc/take-a-tour/photo-tour,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSS6F1nEAiArcfe5_ez284S8m1JXIxOsqlHWnTI1aXRfM5_Vl_jNrN-87U&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/6c9f353c-4e40-4706-91af-9cce61c78d00/public
113111,927200,9272,crafton hills college,Yucaipa,CA,92339-1799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.craftonhills.edu/,https://misweb.cccco.edu/npc/981/npcalc.htm,34.039178,-117.101173,,,,,4312,,0.3154,0.0415,0.522,0.058,https://www.craftonhills.edu/about-chc/images/crafton-aerial-w-1200-h-675-bc-ffffff.jpg,https://www.craftonhills.edu/about-chc/land-acknowledgment-at-crafton-hills-college.php,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQHIYGsBcOCd5NwuFNhXUFKPXH61jF8LIpDKeQcj0opSPeZMwm8Bx1UwQ&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/3710ab2d-60ad-4f0c-9b84-ffa1ba4e1f00/public
113193,119200,1192,cuesta college,San Luis Obispo,CA,93403-8106,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.cuesta.edu/,https://misweb.cccco.edu/npc/641/npcalc.htm,35.331276,-120.742235,,,,,7009,,0.5038,0.0305,0.3438,0.0337,https://www.cuesta.edu/about/images/newsroom-images/2020_SummerClasses.jpg,https://www.cuesta.edu/about/depts/newsroom/pr2023/2023-cuesta-college-foundation-50th-anniversary.html,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSIVlvX1pszyDqPRkBfy_ABztpJLUnzRLzvc94_hiHAjWn3h2vKC4toe8s&s,149,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/7dd9b5c0-a35d-46bc-45d3-cfe2acc4c700/public
113218,2111300,21113,cuyamaca college,El Cajon,CA,92019,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.cuyamaca.edu/,https://misweb.cccco.edu/npc/021/npcalc.htm,32.744305,-116.942854,,,,,6527,,0.4966,0.0404,0.3243,0.047,https://www.cuyamaca.edu/academics/academic-and-career-pathways/visual-and-performing-arts/performing-arts/photos/cuyamaca-b-uilding-front.jpg,https://www.cuyamaca.edu/academics/academic-and-career-pathways/visual-and-performing-arts/index.php,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTxzi9Oh1Y8jMNIURWlV6RN3hgan38cHV8KtoN6QFkfgOkJoQTfu75cgSA&s,150,87,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/bfc0bc32-5d09-438a-b875-83d9df1f6400/public
113236,119300,1193,cypress college,Cypress,CA,90630-5897,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cypresscollege.edu/,misweb.cccco.edu/npc/861/npcalc.htm,33.828330,-118.025143,,,,,11865,,0.1252,0.0381,0.528,0.2273,https://www.cypresscollege.edu/wp-content/uploads/Page_Campus-Tour-Accessible-Pond-Tribute-Garden_Flags-2.jpg,https://www.cypresscollege.edu/campus-tour-accessible/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcROPrjXkihJ5ORt587EYPQFklQ4UrmXTk0zpgbiKH-VUy-INrDmfsM4pfUc&s,144,144,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/be60d021-c698-4fdc-6f55-486e76be1c00/public
113333,448000,4480,de anza college,Cupertino,CA,95014,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.deanza.edu/,https://misweb.cccco.edu/npc/421/npcalc.htm,37.319914,-122.045783,,,,,14294,,0.1698,0.0267,0.281,0.3909,https://www.deanza.edu/facilities/images/campus-aerial.jpg,https://www.deanza.edu/facilities/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTdZjWcl9GYACnI5nK5tDdq2bwZn4X3IK--wmjcRQvq1JlUvMRecTZbqqI&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/c7f22933-5340-449d-b322-5f542ee4ea00/public
113449,3964400,39644,international school of beauty inc,Palm Desert,CA,92260-2740,National Accrediting Commission of Career Arts and Sciences,https://btyschool.com/,btyschool.com/tution/,33.729555,-116.403928,,,,,186,,0.1505,0.0323,0.7742,0.0269,https://btyschool.com/wp-content/uploads/2024/06/ISB_Vector_LogoFLAT.png,https://btyschool.com/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1s3SjKDP50SIyS2wNeLw3TMo0hCihztZIBTCkJWpIIfuTQDoh9lp_fA&s,121,28,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/4761093c-776f-4c99-916b-ad148fdd6900/public
113537,3025600,30256,dellarte international school of physical theatre,Blue Lake,CA,95525-0816,,www.dellarte.com/school,https://www.dellarte.com/school-of-physical-theatre/tuition/,40.880924,-123.988808,,,,,8,,0.75,0,0,0,https://dellarte.com/wp_dhd/wp-content/uploads/2021/12/DA-LOGO-1.jpg,https://dellarte.com/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQXhVorowl__wJbQllIsC9EdxvlSxAbzj4-hSB_KbDzVEvRVieTgST79A&s,97,150,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/13297269-60b8-42fd-8c9f-65ae5656b900/public
113573,118200,1182,college of the desert,Palm Desert,CA,92260,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.collegeofthedesert.edu/,https://misweb.cccco.edu/npc/931/npcalc.htm,33.732108,-116.388271,,,,,8664,,0.1475,0.0262,0.7486,0.0285,https://lpa-design-studios.imgix.net/content/heros/Projects/Higher-Education/COD_Hilb6.jpg?auto=format&crop=focalpoint&domain=lpa-design-studios.imgix.net&fit=crop&fp-x=0.5&fp-y=0.5&h=1121&ixlib=php-3.3.0&q=60&w=1920,https://lpadesignstudios.com/projects/college-of-the-desert-hilb-library,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR1hWcG5HkOuzWyr0fgGZltC7NnT0foVTHXW2XefVNvQq1hP9PAj8ils6U&s,150,88,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/fe9f6d07-7ac4-447e-52ea-68bba253ce00/public
113582,2298000,22980,design institute of san diego,San Diego,CA,92121,Western Association of Schools and Colleges Senior Colleges and University Commission,www.disd.edu/,https://disd.studentaidcalculator.com/survey.aspx,32.880926,-117.167374,1,1,,,90,,0.4667,0.0889,0.2,0.1667,https://www.disd.edu/wp-content/uploads/2021/05/di-logo.jpg,https://www.disd.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQPO6Ud12KpDu4BA4CanP9MTMH_SMCjtJYZP1B9pNW3qnRtzhN58WBIHA&s,130,50,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/60aad5bd-8bf3-4fc3-7f4c-bb6904771c00/public
113616,4284800,42848,dharma realm buddhist university,Ukiah,CA,95482-6050,Western Association of Schools and Colleges Senior Colleges and University Commission,https://drbu.edu/,https://drbu.edu/admissions/financial-aid,39.134532,-123.158174,0.5455,0.54545454545454,,,0,,0,0,0,0,https://www.siegelstrain.com/wp-content/uploads/2017/05/dharma-realm-university-01.jpg,https://www.siegelstrain.com/project/dharma-realm-university/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRhYwEvEu25Wgu-6fqag1FAsJj2CMFHODkjDZEVsgSa8IJ5kwxHhCh2Kn0&s,150,80,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/b0677742-91a3-41c6-d631-7f13c17eba00/public
113634,119100,1191,diablo valley college,Pleasant Hill,CA,94523,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.dvc.edu/,https://misweb.cccco.edu/npc/312/npcalc.htm,37.968516,-122.073142,,,,,14387,,0.3033,0.0571,0.2893,0.1863,https://www.dvc.edu/sites/default/files/2024-12/pleasant-hill-02-updated.jpg,https://www.dvc.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRB0fHd2MP7-GxeMAK1TLDCjupg3WZBV_BfBvkqc9hyFrLnuBcoHxgQUg&s,150,75,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/647356ae-d02a-4eaf-cf2b-5610a43f4600/public
113698,119600,1196,dominican university of california,San Rafael,CA,94901-2298,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.dominican.edu/,https://www.shoppingsheet.com/Shopping/Landing/dominican,37.981279,-122.512051,0.9318,0.93184421534937,1192,1192,1139,,0.2529,0.0518,0.2792,0.3143,https://www.dominican.edu/sites/default/files/styles/width_1600/public/2024-05/cta_meadowlands_1600x748.jpg?itok=0KnyTr4X,https://www.dominican.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJDaf62iA1GEFrLdHqUtpqM7Pxgm8I9zOoZV8ClLu0HsqKlfxoK8VHVIM&s,150,70,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/653ec679-b8b4-420b-2010-751b23df2300/public
