UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN
187505,1300500,13005,olympian academy of cosmetology,LAS CRUCES,NM,88001-5330,National Accrediting Commission of Career Arts and Sciences,https://olympianacademy.edu/,https://olympianacademy.edu/financial-aid/,32.294823,-106.757515,NA,NA,NA,NA,688,NA,0.1948,0.2035,0.3924,0.0058
187532,474200,4742,central new mexico community college,Albuquerque,NM,87106,Higher Learning Commission,https://www.cnm.edu/,https://www.cnm.edu/ext/financial-aid-calculator/npcalc.htm,35.071878,-106.628861,NA,NA,NA,NA,15556,NA,0.25,0.0273,0.5423,0.019
187596,2357600,23576,navajo technical university,Crownpoint,NM,87313-0849,Higher Learning Commission,www.navajotech.edu/,https://sites.google.com/a/navajotech.edu/net-price-calculator/,35.687431,-108.149392,NA,NA,NA,NA,937,NA,0.0032,0.0085,0.0064,0
187620,265702,2657,new mexico state universitydona ana,Las Cruces,NM,88011,Higher Learning Commission,dacc.nmsu.edu/,https://fa.nmsu.edu/npc/index.html,32.354486,-106.737172,NA,0.78045397225725,NA,1031,4741,NA,0.1801,0.0156,0.7258,0.0072
187639,474300,4743,clovis community college,Clovis,NM,88101-8381,Higher Learning Commission,www.clovis.edu/,www.clovis.edu/financialaid/netpricecalculator/npcalc.htm,34.402483,-103.165886,NA,NA,NA,NA,1334,NA,0.3448,0.0532,0.542,0.012
187648,265100,2651,eastern new mexico universitymain campus,Portales,NM,88130,Higher Learning Commission,www.enmu.edu/,www.enmu.edu/financial-aid/net-price-calculator,34.175592,-103.34819,0.2755,0.27553998832457,961,961,2899,NA,0.3663,0.0535,0.4505,0.0131
187666,265101,2651,eastern new mexico universityroswell campus,Roswell,NM,88203-6000,Higher Learning Commission,www.roswell.enmu.edu/,www.roswell.enmu.edu/financial-aid/?tabsid=finaidimportanttabs&tab=4&scrollto=netprice,33.313167,-104.525718,NA,0.27553998832457,NA,961,1307,NA,0.3076,0.0184,0.6159,0.0115
187745,2146400,21464,institute of american indian and alaska native culture and arts development,Santa Fe,NM,87508-1300,Higher Learning Commission,https://iaia.edu/,https://iaia.edu/netprice/,35.586563,-106.010015,1,1,NA,NA,311,NA,0.09,0,0.09,0
187897,265300,2653,new mexico highlands university,Las Vegas,NM,87701,Higher Learning Commission,www.nmhu.edu/,banweb.nmhu.edu/npcalc.htm,35.596233,-105.219197,NA,NA,NA,NA,1500,NA,0.1587,0.0633,0.5887,0.006
187903,265500,2655,new mexico junior college,Hobbs,NM,88240,Higher Learning Commission,www.nmjc.edu/,https://www.nmjc.edu/about/consumer_information/NetPrice/index.html,32.757808,-103.182896,NA,NA,NA,NA,2135,NA,0.267,0.067,0.6052,0.0108
187912,265600,2656,new mexico military institute,Roswell,NM,88201-5173,Higher Learning Commission,https://www.nmmi.edu/,https://www.nmmi.edu/net-price-calculator/,33.409617,-104.524448,0.5607,0.56067961165048,NA,NA,345,NA,0.2,0.1681,0.2725,0.0203
187958,266301,2663,university of new mexicogallup campus,Gallup,NM,87301,Higher Learning Commission,www.gallup.unm.edu/,https://npc.collegeboard.org/student/app/unm,35.502662,-108.727252,NA,0.96067726877126,NA,1090,1394,NA,0.104,0.0115,0.2647,0.0158
187967,265400,2654,new mexico institute of mining and technology,Socorro,NM,87801,Higher Learning Commission,www.nmt.edu/,https://www.nmt.edu/finaid/netprice/index.html,34.067041,-106.905211,0.7443,0.74426229508196,NA,NA,1160,NA,0.469,0.0086,0.406,0.0293
187976,266303,2663,university of new mexicolos alamos campus,Los Alamos,NM,87544,Higher Learning Commission,losalamos.unm.edu/,https://npc.collegeboard.org/student/app/unm,35.886153,-106.319557,NA,0.96067726877126,NA,1090,867,NA,0.2849,0.0196,0.534,0.0265
187985,266300,2663,university of new mexicomain campus,Albuquerque,NM,87131,Higher Learning Commission,www.unm.edu/,https://npc.collegeboard.org/student/app/unm,35.083868,-106.620155,0.9607,0.96067726877126,1090,1090,15642,NA,0.2854,0.0307,0.5065,0.0421
187994,265701,2657,new mexico state universityalamogordo,Alamogordo,NM,88310,Higher Learning Commission,alamogordo.nmsu.edu/,https://fa.nmsu.edu/npc/index.html,32.92033,-105.926241,NA,0.78045397225725,NA,1031,544,NA,0.4467,0.0276,0.3915,0.0276
188003,265703,2657,southeast new mexico college,Carlsbad,NM,88220,Higher Learning Commission,senmc.edu/,https://senmc.edu/financial-aid/index.html,32.442028,-104.265536,NA,0.78045397225725,NA,1031,501,NA,0.3553,0.01,0.5429,0.006
188021,265704,2657,new mexico state universitygrants,Grants,NM,87020-2025,Higher Learning Commission,grants.nmsu.edu/,https://fa.nmsu.edu/npc/index.html,35.165965,-107.843638,NA,0.78045397225725,NA,1031,361,NA,0.1717,0.0249,0.3906,0.0055
188030,265700,2657,new mexico state universitymain campus,Las Cruces,NM,88003-8001,Higher Learning Commission,www.nmsu.edu/,https://fa.nmsu.edu/npc/index.html,32.281568,-106.752069,0.7805,0.78045397225725,1031,1031,11065,NA,0.2371,0.0258,0.6412,0.0099
188049,266302,2663,university of new mexicovalencia county campus,Los Lunas,NM,87031-7633,Higher Learning Commission,valencia.unm.edu/,https://npc.collegeboard.org/student/app/unm,34.728683,-106.705371,NA,0.96067726877126,NA,1090,1218,NA,0.2159,0.0189,0.619,0.0164
188058,2083900,20839,northern new mexico college,Espanola,NM,87532,Higher Learning Commission,https://nnmc.edu/,https://nnmc.edu/wp-content/uploads/2017/09/NetPriceCalculator17/npcalc.htm,36.004073,-106.084395,NA,NA,NA,NA,812,NA,0.0998,0.0209,0.6478,0.0246
188100,266000,2660,san juan college,Farmington,NM,87402-4699,Higher Learning Commission,www.sanjuancollege.edu/,https://www.sanjuancollege.edu/student-services/financial-aid/,36.770446,-108.169468,NA,NA,NA,NA,3987,NA,0.3193,0.0075,0.2235,0.0073
188137,2278100,22781,santa fe community college,Santa Fe,NM,87508-4887,Higher Learning Commission,https://www.sfcc.edu/,https://www.sfcc.edu/wp-content/uploads/2023/06/index.html,35.605871,-105.998054,NA,NA,NA,NA,2068,NA,0.308,0.0155,0.5411,0.0126
188182,265000,2650,university of the southwest,Hobbs,NM,88240,Higher Learning Commission,https://www.usw.edu/,https://www.usw.edu/admissions/sfaid/cost-of-attendance/net-price-calculator,32.775496,-103.186948,NA,NA,NA,NA,369,NA,0.2547,0.103,0.5556,0
188207,3076100,30761,southwestern college,Santa Fe,NM,87507-9196,Higher Learning Commission,www.swc.edu/,www.swc.edu/,35.636241,-106.052585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188216,2511000,25110,southwestern indian polytechnic institute,Albuquerque,NM,87120-3101,Higher Learning Commission,www.sipi.edu/,https://www.sipi.edu/apps/pages/netpricecalculator,35.176084,-106.664475,NA,NA,NA,NA,256,NA,0,0,0,0
188225,266304,2663,university of new mexicotaos campus,Ranchos de Taos,NM,87557,Higher Learning Commission,taos.unm.edu/,https://npc.collegeboard.org/student/app/unm,36.348861,-105.651709,NA,0.96067726877126,NA,1090,761,NA,0.2904,0.021,0.5388,0.0197
188261,3206300,32063,mesalands community college,Tucumcari,NM,88401-3352,Higher Learning Commission,www.mesalands.edu/,https://www.mesalands.edu/NetPriceCalculator/index.html,35.170332,-103.736303,NA,NA,NA,NA,423,NA,0.3191,0.0662,0.487,0.0071
188289,4178500,41785,vogue college of cosmetologysanta fe,Santa Fe,NM,87505,National Accrediting Commission of Career Arts and Sciences,vogue.edu/,https://vogue.edu/SantaFeNPC/npcalc.htm,35.659082,-105.981816,NA,NA,NA,NA,68,NA,0.5441,0,0.4118,0
188304,266400,2664,western new mexico university,Silver City,NM,88061,Higher Learning Commission,www.wnmu.edu/,www.wnmu.edu/univ/consumerinfo/,32.7767,-108.283284,NA,NA,NA,NA,1782,NA,0.2626,0.0494,0.5539,0.0101
188340,266500,2665,vaughn college of aeronautics and technology,Flushing,NY,11369,Middle States Commission on Higher Education,www.vaughn.edu/,www.vaughn.edu/admissions-aid/financial-aid/college-calculator/,40.768348,-73.881721,NA,NA,NA,NA,1175,NA,0.1643,0.1634,0.3174,0.1498
188429,266600,2666,adelphi university,Garden City,NY,11530-0701,Middle States Commission on Higher Education,www.adelphi.edu/,https://financial-aid.adelphi.edu/net-price-calculator/,40.721439,-73.653321,0.7278,0.72776140107508,1233,1233,5004,NA,0.4394,0.0879,0.2038,0.1301
188438,286000,2860,suny adirondack,Queensbury,NY,12804,Middle States Commission on Higher Education,www.sunyacc.edu/,www.suny.edu/howmuch/,43.351839,-73.654813,NA,NA,NA,NA,1987,NA,0.8148,0.0559,0.0554,0.0126
188517,267807,2678,bryant stratton collegealbany,Albany,NY,12205,Middle States Commission on Higher Education,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,42.698125,-73.809977,NA,NA,NA,NA,277,NA,0.2491,0.361,0.2383,0.0433
188526,288500,2885,albany college of pharmacy and health sciences,Albany,NY,12208-3492,Middle States Commission on Higher Education,www.acphs.edu/,acphs.edu/net-price-calculator,42.650371,-73.779063,0.6629,0.66291033806957,1320,1320,584,NA,0.4435,0.089,0.1027,0.2021
188535,288600,2886,albany law school,Albany,NY,12208,American Bar Association,www.albanylaw.edu/,www.albanylaw.edu/admissions/financial-aid/tuition,42.651818,-73.777495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188580,288700,2887,albany medical college,Albany,NY,12208-3479,Middle States Commission on Higher Education,www.amc.edu/,www.amc.edu/academic/undergraduate/FinancialAid.cfm,42.65382,-73.777289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188641,266800,2668,alfred university,Alfred,NY,14802-1205,Middle States Commission on Higher Education,www.alfred.edu/,https://www.alfred.edu/admissions/affording-alfred/net-price-calculator.cfm,42.254476,-77.788106,0.5061,0.5061345367367,1211,1211,1305,NA,0.6421,0.1157,0.1034,0.0161
188650,3358301,33583,allen schoolbrooklyn,Brooklyn,NY,11201,Council on Occupational Education,www.allenschool.edu/,www.allenschool.edu/tuition-calculators,40.693797,-73.991546,NA,NA,NA,NA,148,NA,0,0.6757,0.2905,0.0068
188669,2171900,21719,the ailey school,New York,NY,10019-4402,National Association of Schools of Dance,www.theaileyschool.edu/,www.theaileyschool.edu/ailey-school/consumer-information,40.766921,-73.986891,0.5994,0.59944751381215,NA,NA,67,NA,0.1791,0.2836,0.0299,0
188678,746500,7465,american academy of dramatic artsnew york,New York,NY,10016,Middle States Commission on Higher Education,www.aada.edu/,www.aada.edu/admissions/calculator.html,40.745545,-73.984843,0.8107,0.84230769230769,NA,NA,209,NA,0.3876,0.0766,0.0718,0.0431
188687,1081300,10813,american academy mcallister institute of funeral service,New York,NY,10036,American Board of Funeral Service Education Committee on Accreditation,www.funeraleducation.org/,npc.collegeboard.org/app/funeraleducation,40.757105,-73.986466,NA,NA,NA,NA,382,NA,0.4948,0.2827,0.1178,0.0105
188696,2511500,25115,joffrey ballet school,New York,NY,10011,NA,www.joffreyballetschool.com/,www.joffreyballetschool.com/trainee/,40.734545,-73.998566,0.608,0.608029582673,NA,NA,166,NA,0.3916,0.0663,0.1024,0.0422
188854,757200,7572,american musical and dramatic academy,New York,NY,10023,Western Association of Schools and Colleges Senior Colleges and University Commission,www.amda.edu/,www.amda.edu/netpricecalculator,40.772275,-73.987549,0.2585,0.25851924491296,NA,NA,1471,NA,0.3283,0.1672,0.1944,0.017
188890,751800,7518,apex technical school,Long Island City,NY,11101,Accrediting Commission of Career Schools and Colleges,www.apexschool.com/,apexschool.com/consumer-information/net-price-calculator,40.748807,-73.949306,NA,NA,NA,NA,1072,NA,0.0933,0.2845,0.3759,0.0951
188915,643500,6435,arnot ogden medical center,Elmira,NY,14905-1676,Accreditation Commission for Education in Nursing,www.arnothealth.org/,https://arnothealthson.org/paying-for-school/#loans-and-scholarships,42.101171,-76.828062,0.5882,0.58823529411764,NA,NA,47,NA,0.9149,0.0426,0.0426,0
188942,2506000,25060,associated beth rivkah schools,Brooklyn,NY,11225-0000,Association of Institutions of Jewish Studies,https://www.bethrivkah.edu/dhl,https://www.bethrivkah.edu/dhl-information-and-disclosures,40.665544,-73.950704,0.9925,0.99248120300751,NA,NA,307,NA,0.8827,0,0,0
189015,266900,2669,bank street college of education,New York,NY,10025,Middle States Commission on Higher Education,www.bankstreet.edu/,www.finaid.org/calculators/loanpayments.phtml,40.805604,-73.966643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189088,267100,2671,bard college,Annandale-On-Hudson,NY,12504-5000,Middle States Commission on Higher Education,www.bard.edu/,https://npc.collegeboard.org/student/app/bard,42.020386,-73.909927,0.4608,0.47737421851741,NA,NA,2174,NA,0.4747,0.121,0.1256,0.0308
189097,270800,2708,barnard college,New York,NY,10027-6598,Middle States Commission on Higher Education,www.barnard.edu/,https://barnard.edu/finaid/estimate-your-eligibility,40.810098,-73.963346,0.0879,0.0879340494629,1495,1495,3126,NA,0.3685,0.0576,0.1452,0.1993
189219,1183000,11830,berk trade and business school,Long Island City,NY,11101-8120,Accrediting Commission of Career Schools and Colleges,www.berktradeschool.com/,https://electricalandplumbingschool.com/berk_trade_school_financial_aid.html,40.745021,-73.930982,NA,NA,NA,NA,122,NA,0.2049,0.2951,0.3607,0.1393
189228,739400,7394,berkeley collegenew york,New York,NY,10017,Middle States Commission on Higher Education,https://berkeleycollege.edu/,https://berkeleycollege.studentaidcalculator.com/welcome.aspx,40.753986,-73.979458,NA,NA,NA,NA,1514,NA,0.0304,0.1513,0.2688,0.0218
189255,4273200,42732,berkowits school of electrolysis,Forest Hills,NY,11375-6820,National Accrediting Commission of Career Arts and Sciences,estheticsschoolny.com/,estheticsschoolny.com/wp-content/uploads/NetPriceCalculator.html,40.709736,-73.845213,NA,NA,NA,NA,110,NA,0.4455,0.2818,0.2273,0.0455
189273,1119200,11192,beth hamedrash shaarei yosher institute,Brooklyn,NY,11204,Association of Advanced Rabbinical and Talmudic Schools,bhsy.edu/,https://bhsy.edu/links/,40.635444,-73.981202,0.8621,0.86206896551724,NA,NA,74,NA,1,0,0,0
189282,643800,6438,mount sinai phillips school of nursing,New York,NY,10035-6354,Middle States Commission on Higher Education,www.pson.edu/,nces.ed.gov/ipeds/netpricecalculator/,40.804778,-73.936639,NA,NA,NA,NA,329,NA,0.4225,0.2097,0.1581,0.1459
189404,2105900,21059,brittany beauty academy,Brooklyn,NY,11209,National Accrediting Commission of Career Arts and Sciences,brittanyacademy.edu/,brittanyacademy.edu/net-price-calculator/,40.62318,-74.028581,NA,NA,NA,NA,137,NA,0.1679,0.4307,0.292,0.0292
189413,1302900,13029,boricua college,New York,NY,10032-1560,Middle States Commission on Higher Education,https://www.boricuacollege.edu/,https://www.boricuacollege.edu/registration-tuition-fees,40.833434,-73.9458,NA,NA,NA,NA,391,NA,0.0077,0.202,0.7545,0.0026
189468,928400,9284,brittany beauty academy,Levittown,NY,11756-1345,National Accrediting Commission of Career Arts and Sciences,https://brittanyacademy.edu/,https://brittanyacademy.edu/net-price-calculator/,40.72479,-73.516164,NA,NA,NA,NA,149,NA,0.3893,0.2148,0.2953,0.047
189477,3903400,39034,american beauty school,Bronx,NY,10462,National Accrediting Commission of Career Arts and Sciences,www.americanbeautyschool.edu/,americanbeautyschool.com/en/cosmetology,40.835331,-73.860639,NA,NA,NA,NA,139,NA,0.0432,0.295,0.554,0.0144
189501,267700,2677,brooklyn law school,Brooklyn,NY,11201,American Bar Association,www.brooklaw.edu/,Not.Applicable/,40.691836,-73.989623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189547,286200,2862,suny broome community college,Binghamton,NY,13901-1001,Middle States Commission on Higher Education,www.sunybroome.edu/,https://www.suny.edu/howmuch/netpricecalculator.xhtml,42.135872,-75.908065,NA,NA,NA,NA,3244,NA,0.6097,0.1156,0.0925,0.0481
189565,267806,2678,bryant stratton collegesyracuse north,Liverpool,NY,13090,Middle States Commission on Higher Education,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,43.149337,-76.230807,NA,NA,NA,NA,455,NA,0.4527,0.3121,0.1033,0.0462
189583,267800,2678,bryant stratton collegebuffalo,Buffalo,NY,14203,Middle States Commission on Higher Education,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,42.887197,-78.869108,NA,NA,NA,NA,602,NA,0.3306,0.4834,0.0797,0.0249
189592,267803,2678,bryant stratton collegegreece,Rochester,NY,14612,Middle States Commission on Higher Education,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,43.240547,-77.69559,NA,NA,NA,NA,326,NA,0.3528,0.4356,0.1104,0.0276
189705,268100,2681,canisius university,Buffalo,NY,14208-1098,Middle States Commission on Higher Education,https://www.canisius.edu/,https://canisius.studentaidcalculator.com/welcome.aspx,42.925206,-78.852577,0.7773,0.77729363350278,1200,1200,1750,NA,0.6823,0.1086,0.0623,0.0337
189714,2056400,20564,capri cosmetology learning centers,Nanuet,NY,10954,National Accrediting Commission of Career Arts and Sciences,caprinow.edu/,www.caprinow.edu/net-price-calculator.html,41.09909,-74.022421,NA,NA,NA,NA,331,NA,0.4622,0.1329,0.2175,0.006
189811,1236400,12364,st pauls school of nursingqueens,Rego Park,NY,11374,Accrediting Bureau of Health Education Schools,https://www.stpaulsschoolofnursing.edu/,www.stpaulsschoolofnursing.edu/content/dam/st-pauls/compliance/netprice-calc/npcalc-stpaul_queens.htm,40.72921,-73.858441,NA,NA,NA,NA,827,NA,0.0895,0.4039,0.2213,0.1451
189839,286100,2861,cayuga county community college,Auburn,NY,13021-3099,Middle States Commission on Higher Education,https://www.cayuga-cc.edu/,https://www.cayuga-cc.edu/financial-aid/resources/npc/,42.943726,-76.542867,NA,NA,NA,NA,1151,NA,0.7706,0.0921,0.0287,0.0096
189848,268500,2685,cazenovia college,Cazenovia,NY,13035,NA,www.cazenovia.edu/,www.cazenovia.edu/admissions/enrollment-services/financial-aid/true-cost-calculator,42.932489,-75.854882,0.751,0.75100671140939,NA,NA,633,NA,0.6667,0.1216,0.0758,0.0079
189857,477600,4776,central yeshiva tomchei tmimim lubavitz,Brooklyn,NY,11213-2798,Association of Institutions of Jewish Studies,https://cyttl.edu/,https://cyttl.edu/links/,40.669694,-73.938778,0.916,0.91603053435114,NA,NA,679,NA,0.8616,0,0,0
189990,4233700,42337,christine valmy international school for esthetics skin care makeup,New York,NY,10036,Council on Occupational Education,https://www.christinevalmy.com/,https://www.christinevalmy.com/ny-financial-aid/,40.757105,-73.986466,NA,NA,NA,NA,745,NA,0.1557,0.306,0.4658,0.0309
190008,2125500,21255,circle in the square theatre school,New York,NY,10019-6795,National Association of Schools of Theatre,www.circlesquare.org/,www.circlesquare.org/admissions/tuition,40.762059,-73.984607,0.1062,0.10616438356164,NA,NA,43,NA,0.5116,0.0698,0.1395,0.0233
190044,269900,2699,clarkson university,Potsdam,NY,13699,Middle States Commission on Higher Education,https://www.clarkson.edu/,https://www.clarkson.edu/net-price-calculator,44.662716,-74.999359,0.7842,0.78419775553533,1282,1282,2587,NA,0.8002,0.0325,0.0649,0.0302
190053,678700,6787,clinton community college,Plattsburgh,NY,12901,Middle States Commission on Higher Education,https://www.clinton.edu/,https://www.suny.edu/howmuch/netpricecalculator.xhtml,44.64841,-73.439739,NA,NA,NA,NA,422,NA,0.6114,0.0806,0.0379,0.0142
190071,644300,6443,cochran school of nursing,Yonkers,NY,10701,Accreditation Commission for Education in Nursing,www.cochranschoolofnursing.us/,www.cochranschoolofnursing.us/Admissions/SummaryofCost.aspx,40.969116,-73.885705,NA,NA,NA,NA,115,NA,0.1739,0.2522,0.3913,0.0957
190080,270000,2700,colgate rochester crozer divinity school,Rochester,NY,14607,Commission on Accrediting of the Association of Theological Schools,https://www.crcds.edu/,https://www.crcds.edu/tuition-and-fees,43.159775,-77.584292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190099,270100,2701,colgate university,Hamilton,NY,13346-1398,Middle States Commission on Higher Education,https://www.colgate.edu/,https://npc.collegeboard.org/app/colgate,42.819475,-75.536346,0.1243,0.12430716755886,1480,1480,3124,NA,0.6428,0.0467,0.0931,0.0573
190114,976900,9769,metropolitan college of new york,New York,NY,10006-1742,Middle States Commission on Higher Education,https://www.mcny.edu/,https://apply.mcny.edu/register/npc,40.708706,-74.014702,0.6549,0.65486725663716,NA,NA,372,NA,0.0457,0.5833,0.2984,0.0134
190150,270700,2707,columbia university in the city of new york,New York,NY,10027,Middle States Commission on Higher Education,www.columbia.edu/,cc-seas.financialaid.columbia.edu/estimate-cost,40.808286,-73.961885,0.0395,0.0394881650487,1540,1540,8902,NA,0.3162,0.0745,0.1541,0.1843
190169,678900,6789,columbiagreene community college,Hudson,NY,12534,Middle States Commission on Higher Education,https://www.sunycgcc.edu/,https://www.columbiagreene.edu/tuition-financial-aid/net-price-calculator/,42.217613,-73.818113,NA,NA,NA,NA,878,NA,0.6412,0.1128,0.1128,0.0364
190239,757300,7573,empire beauty schoolqueens,Astoria,NY,11103,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,40.759259,-73.919033,NA,NA,NA,NA,131,NA,0.0305,0.3053,0.2443,0.0229
190318,752200,7522,continental school of beauty culturerochester,Rochester,NY,14623,National Accrediting Commission of Career Arts and Sciences,continentalschoolofbeauty.edu/,continentalschoolofbeauty.edu/net-price-calculators/rochester.html,43.086397,-77.626383,NA,NA,NA,NA,199,NA,0.4472,0.3769,0.1256,0.0302
190372,271000,2710,the cooper union for the advancement of science and art,New York,NY,10003-7120,Middle States Commission on Higher Education,https://www.cooper.edu/,https://cooper.edu/admissions/afford,40.728148,-73.991609,0.2247,0.22466666666666,1472,1472,892,NA,0.2848,0.0504,0.1244,0.3083
190415,271100,2711,cornell university,Ithaca,NY,14853,Middle States Commission on Higher Education,www.cornell.edu/,https://npc.collegeboard.org/app/cornell,42.4472,-76.483084,0.0747,0.07468747741888,1527,1527,15676,NA,0.3283,0.0734,0.1474,0.2341
190424,271101,2711,weill medical college of cornell university,New York,NY,10065,Middle States Commission on Higher Education,https://weill.cornell.edu/,https://weill.cornell.edu/,40.764738,-73.954839,NA,0.07468747741888,NA,1527,NA,NA,NA,NA,NA,NA
190442,286300,2863,suny corning community college,Corning,NY,14830,Middle States Commission on Higher Education,https://www.corning-cc.edu/,https://www.suny.edu/howmuch/netpricecalculator.xhtml,42.116736,-77.072138,NA,NA,NA,NA,1344,NA,0.7738,0.0618,0.0446,0.0141
190451,644500,6445,pomeroy college of nursing at crouse hospital,East Syracuse,NY,13057-1687,Accreditation Commission for Education in Nursing,www.crouse.org/nursing,www.crouse.org/nursing/aid/financial-aid-programs/,43.101054,-76.056002,0.5294,0.52941176470588,NA,NA,215,NA,0.7349,0.1023,0.014,0.0372
190503,730400,7304,culinary institute of america,Hyde Park,NY,12538-1499,Middle States Commission on Higher Education,www.ciachef.edu/,https://ciachef.clearcostcalculator.com/student/default/netpricecalculator/survey,41.745806,-73.933231,0.9486,0.948595654478,1110,1110,3005,NA,0.4609,0.0709,0.1943,0.0839
190512,727300,7273,cuny bernard m baruch college,New York,NY,10010,Middle States Commission on Higher Education,www.baruch.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.740238,-73.983417,0.4953,0.4953489277235,NA,NA,15554,NA,0.178,0.0923,0.2675,0.36
190521,269100,2691,cuny borough of manhattan community college,New York,NY,10007,Middle States Commission on Higher Education,www.bmcc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.71879,-74.011826,NA,NA,NA,NA,16302,NA,0.0896,0.2571,0.4425,0.1167
190530,269200,2692,cuny bronx community college,Bronx,NY,10453,Middle States Commission on Higher Education,www.bcc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.858112,-73.912043,NA,NA,NA,NA,6069,NA,0.0213,0.278,0.6159,0.0359
190549,268700,2687,cuny brooklyn college,Brooklyn,NY,11210,Middle States Commission on Higher Education,www.brooklyn.cuny.edu/,npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.631517,-73.949898,0.5454,0.5454482519903,NA,NA,10785,NA,0.2503,0.1931,0.2382,0.2507
190558,269800,2698,college of staten island cuny,Staten Island,NY,10314,Middle States Commission on Higher Education,www.csi.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.601831,-74.14849,NA,NA,NA,NA,8987,NA,0.4099,0.1394,0.264,0.1279
190567,268800,2688,cuny city college,New York,NY,10031,Middle States Commission on Higher Education,www.ccny.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.819846,-73.948542,0.666,0.66601283880171,NA,NA,11481,NA,0.12,0.1533,0.39,0.2553
190576,476500,4765,cuny graduate school and university center,New York,NY,10016,Middle States Commission on Higher Education,www.gc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.748612,-73.983822,0.2381,0.23809523809523,NA,NA,2666,NA,0.2119,0.2877,0.3098,0.132
190585,861100,8611,cuny hostos community college,Bronx,NY,10451,Middle States Commission on Higher Education,www.hostos.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.81812,-73.926759,NA,NA,NA,NA,4392,NA,0.0194,0.2985,0.5945,0.0305
190594,268900,2689,cuny hunter college,New York,NY,10065,Middle States Commission on Higher Education,www.hunter.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.768669,-73.964795,0.4786,0.47861183125147,NA,NA,16549,NA,0.1869,0.1082,0.3121,0.3061
190600,269300,2693,cuny john jay college of criminal justice,New York,NY,10019,Middle States Commission on Higher Education,www.jjay.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.770351,-73.98841,0.5066,0.50656670388685,NA,NA,11726,NA,0.1409,0.1623,0.5019,0.1255
190619,269400,2694,cuny kingsborough community college,Brooklyn,NY,11235,Middle States Commission on Higher Education,www.kbcc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.577222,-73.935812,NA,NA,NA,NA,7149,NA,0.2329,0.3094,0.2445,0.1365
190628,1005100,10051,cuny laguardia community college,Long Island City,NY,11101,Middle States Commission on Higher Education,www.lagcc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.7445,-73.935057,NA,NA,NA,NA,9915,NA,0.0785,0.175,0.4582,0.1761
190637,702200,7022,cuny lehman college,Bronx,NY,10468,Middle States Commission on Higher Education,www.lehman.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.872962,-73.895379,0.5531,0.55306167891338,NA,NA,10485,NA,0.0453,0.257,0.5779,0.0711
190646,1009700,10097,cuny medgar evers college,Brooklyn,NY,11225,Middle States Commission on Higher Education,https://www.mec.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,40.666256,-73.957076,0.8765,0.87648229896996,NA,NA,3239,NA,0.0182,0.7237,0.1689,0.0321
